pos,driver,nationality,car,pts,year,code,driver_id
21,Esteban  Gutierrez,MEX,Haas Ferrari,0.0,2016,GUT,359
22,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2016,ERI,366
23,Esteban  Ocon ,FRA,MRT Mercedes,0.0,2016,OCO,376
24,Rio  Haryanto ,INA,MRT Mercedes,0.0,2016,HAR,377
1,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM,335
2,Sebastian  Vettel ,GER,Ferrari,317.0,2017,VET,337
3,Valtteri Bottas ,FIN,Mercedes,305.0,2017,BOT,360
4,Kimi Raikkonen,FIN,Ferrari,205.0,2017,RAI,305
5,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,200.0,2017,RIC,356
6,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,168.0,2017,VER,368
7,Sergio  Perez ,MEX,Force India Mercedes,100.0,2017,PER,353
8,Esteban  Ocon ,FRA,Force India Mercedes,87.0,2017,OCO,376
9,Carlos  Sainz ,ESP,Renault,54.0,2017,SAI,370
10,Nico  Hulkenberg ,GER,Renault,43.0,2017,HUL,348
11,Felipe  Massa ,BRA,Williams Mercedes,43.0,2017,MAS,306
12,Lance  Stroll ,CAN,Williams Mercedes,40.0,2017,STR,378
13,Romain  Grosjean ,FRA,Haas Ferrari,28.0,2017,GRO,344
14,Kevin  Magnussen ,DEN,Haas Ferrari,19.0,2017,MAG,364
15,Fernando  Alonso ,ESP,McLaren Honda,17.0,2017,ALO,312
16,Stoffel  Vandoorne ,BEL,McLaren Honda,13.0,2017,VAN,375
17,Jolyon  Palmer ,GBR,Renault,8.0,2017,PAL,373
18,Pascal  Wehrlein ,GER,Sauber Ferrari,5.0,2017,WEH,374
19,Daniil  Kvyat ,RUS,Toro Rosso,5.0,2017,KVY,365
20,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2017,ERI,366
21,Pierre  Gasly ,FRA,Toro Rosso,0.0,2017,GAS,379
22,Antonio  Giovinazzi ,ITA,Sauber Ferrari,0.0,2017,GIO,380
23,Brendon  Hartley ,NZL,Toro Rosso,0.0,2017,HAR,381
1,Lewis  Hamilton ,GBR,Mercedes,408.0,2018,HAM,335
2,Sebastian  Vettel ,GER,Ferrari,320.0,2018,VET,337
3,Kimi Raikkonen,FIN,Ferrari,251.0,2018,RAI,305
4,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,249.0,2018,VER,368
5,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT,382
6,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,2018,RIC,356
7,Nico  Hulkenberg ,GER,Renault,69.0,2018,HUL,348
8,Sergio  Perez ,MEX,Force India Mercedes,62.0,2018,PER,353
9,Kevin  Magnussen ,DEN,Haas Ferrari,56.0,2018,MAG,364
10,Carlos  Sainz ,ESP,Renault,53.0,2018,SAI,370
11,Fernando  Alonso ,ESP,McLaren Renault,50.0,2018,ALO,312
12,Esteban  Ocon ,FRA,Force India Mercedes,49.0,2018,OCO,376
13,Charles  Leclerc ,MON,Sauber Ferrari,39.0,2018,LEC,383
14,Romain  Grosjean ,FRA,Haas Ferrari,37.0,2018,GRO,344
15,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,29.0,2018,GAS,379
16,Stoffel  Vandoorne ,BEL,McLaren Renault,12.0,2018,VAN,375
17,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2018,ERI,366
18,Lance  Stroll ,CAN,Williams Mercedes,6.0,2018,STR,378
19,Brendon  Hartley ,NZL,Scuderia Toro Rosso Honda,4.0,2018,HAR,381
20,Sergey  Sirotkin ,RUS,Williams Mercedes,1.0,2018,SIR,384
1,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM,335
2,Valtteri  Bottas ,FIN,Mercedes,326.0,2019,BOT,382
3,Max  Verstappen ,NED,Red Bull Racing Honda,278.0,2019,VER,368
4,Charles  Leclerc ,MON,Ferrari,264.0,2019,LEC,383
5,Sebastian  Vettel ,GER,Ferrari,240.0,2019,VET,337
6,Carlos  Sainz ,ESP,McLaren Renault,96.0,2019,SAI,370
7,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,95.0,2019,GAS,379
8,Alexander  Albon ,THA,Red Bull Racing Honda,92.0,2019,ALB,385
9,Daniel  Ricciardo ,AUS,Renault,54.0,2019,RIC,356
10,Sergio  Perez ,MEX,Racing Point BWT Mercedes,52.0,2019,PER,353
11,Lando  Norris ,GBR,McLaren Renault,49.0,2019,NOR,386
12,Kimi Raikkonen,FIN,Alfa Romeo Racing Ferrari,43.0,2019,RAI,305
13,Daniil  Kvyat ,RUS,Scuderia Toro Rosso Honda,37.0,2019,KVY,365
14,Nico  Hulkenberg ,GER,Renault,37.0,2019,HUL,348
15,Lance  Stroll ,CAN,Racing Point BWT Mercedes,21.0,2019,STR,378
16,Kevin  Magnussen ,DEN,Haas Ferrari,20.0,2019,MAG,364
17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,14.0,2019,GIO,380
18,Romain  Grosjean ,FRA,Haas Ferrari,8.0,2019,GRO,344
19,Robert  Kubica ,POL,Williams Mercedes,1.0,2019,KUB,329
20,George  Russell ,GBR,Williams Mercedes,0.0,2019,RUS,387
1,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM,335
2,Valtteri  Bottas ,FIN,Mercedes,223.0,2020,BOT,382
3,Max  Verstappen ,NED,Red Bull Racing Honda,214.0,2020,VER,368
4,Sergio  Perez ,MEX,Racing Point BWT Mercedes,125.0,2020,PER,353
5,Daniel  Ricciardo ,AUS,Renault,119.0,2020,RIC,356
6,Carlos  Sainz ,ESP,McLaren Renault,105.0,2020,SAI,370
7,Alexander  Albon ,THA,Red Bull Racing Honda,105.0,2020,ALB,385
8,Charles  Leclerc ,MON,Ferrari,98.0,2020,LEC,383
9,Lando  Norris ,GBR,McLaren Renault,97.0,2020,NOR,386
10,Pierre  Gasly ,FRA,AlphaTauri Honda,75.0,2020,GAS,379
11,Lance  Stroll ,CAN,Racing Point BWT Mercedes,75.0,2020,STR,378
12,Esteban  Ocon ,FRA,Renault,62.0,2020,OCO,376
13,Sebastian  Vettel ,GER,Ferrari,33.0,2020,VET,337
14,Daniil  Kvyat ,RUS,AlphaTauri Honda,32.0,2020,KVY,365
15,Nico  Hulkenberg ,GER,Racing Point BWT Mercedes,10.0,2020,HUL,348
16,Kimi Raikkonen,FIN,Alfa Romeo Racing Ferrari,4.0,2020,RAI,305
17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,4.0,2020,GIO,380
18,George  Russell ,GBR,Williams Mercedes,3.0,2020,RUS,387
19,Romain  Grosjean ,FRA,Haas Ferrari,2.0,2020,GRO,344
20,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2020,MAG,364
21,Nicholas  Latifi ,CAN,Williams Mercedes,0.0,2020,LAT,388
22,Jack  Aitken ,GBR,Williams Mercedes,0.0,2020,AIT,389
23,Pietro  Fittipaldi ,BRA,Haas Ferrari,0.0,2020,FIT,390
1,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,VER,368
2,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM,335
3,Valtteri  Bottas ,FIN,Mercedes,226.0,2021,BOT,382
4,Sergio  Perez ,MEX,Red Bull Racing Honda,190.0,2021,PER,353
5,Carlos  Sainz ,ESP,Ferrari,164.5,2021,SAI,370
6,Lando  Norris ,GBR,McLaren Mercedes,160.0,2021,NOR,386
7,Charles  Leclerc ,MON,Ferrari,159.0,2021,LEC,383
8,Daniel  Ricciardo ,AUS,McLaren Mercedes,115.0,2021,RIC,356
9,Pierre  Gasly ,FRA,AlphaTauri Honda,110.0,2021,GAS,379
10,Fernando  Alonso ,ESP,Alpine Renault,81.0,2021,ALO,312
11,Esteban  Ocon ,FRA,Alpine Renault,74.0,2021,OCO,376
12,Sebastian  Vettel ,GER,Aston Martin Mercedes,43.0,2021,VET,337
13,Lance  Stroll ,CAN,Aston Martin Mercedes,34.0,2021,STR,378
14,Yuki  Tsunoda ,JPN,AlphaTauri Honda,32.0,2021,TSU,391
15,George  Russell ,GBR,Williams Mercedes,16.0,2021,RUS,387
16,Kimi Raikkonen,FIN,Alfa Romeo Racing Ferrari,10.0,2021,RAI,305
17,Nicholas  Latifi ,CAN,Williams Mercedes,7.0,2021,LAT,388
18,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,3.0,2021,GIO,380
19,Mick  Schumacher ,GER,Haas Ferrari,0.0,2021,MSC,392
20,Robert  Kubica ,POL,Alfa Romeo Racing Ferrari,0.0,2021,KUB,329
21,Nikita  Mazepin ,RAF,Haas Ferrari,0.0,2021,MAZ,393
1,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,2022,VER,368
2,Charles  Leclerc ,MON,Ferrari,308.0,2022,LEC,383
3,Sergio  Perez ,MEX,Red Bull Racing RBPT,305.0,2022,PER,353
4,George  Russell ,GBR,Mercedes,275.0,2022,RUS,387
5,Carlos  Sainz ,ESP,Ferrari,246.0,2022,SAI,370
6,Lewis  Hamilton ,GBR,Mercedes,240.0,2022,HAM,335
7,Lando  Norris ,GBR,McLaren Mercedes,122.0,2022,NOR,386
8,Esteban  Ocon ,FRA,Alpine Renault,92.0,2022,OCO,376
9,Fernando  Alonso ,ESP,Alpine Renault,81.0,2022,ALO,312
10,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,49.0,2022,BOT,382
11,Daniel  Ricciardo ,AUS,McLaren Mercedes,37.0,2022,RIC,356
12,Sebastian  Vettel ,GER,Aston Martin Aramco Mercedes,37.0,2022,VET,337
13,Kevin  Magnussen ,DEN,Haas Ferrari,25.0,2022,MAG,364
14,Pierre  Gasly ,FRA,AlphaTauri RBPT,23.0,2022,GAS,379
15,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,18.0,2022,STR,378
16,Mick  Schumacher ,GER,Haas Ferrari,12.0,2022,MSC,392
17,Yuki  Tsunoda ,JPN,AlphaTauri RBPT,12.0,2022,TSU,391
18,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2022,ZHO,394
19,Alexander  Albon ,THA,Williams Mercedes,4.0,2022,ALB,385
20,Nicholas  Latifi ,CAN,Williams Mercedes,2.0,2022,LAT,388
21,Nyck  De Vries ,NED,Williams Mercedes,2.0,2022,DEV,395
22,Nico  Hulkenberg ,GER,Aston Martin Aramco Mercedes,0.0,2022,HUL,348
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER,368
2,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,285.0,2023,PER,353
3,Lewis  Hamilton ,GBR,Mercedes,234.0,2023,HAM,335
4,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,206.0,2023,ALO,312
5,Charles  Leclerc ,MON,Ferrari,206.0,2023,LEC,383
6,Lando  Norris ,GBR,McLaren Mercedes,205.0,2023,NOR,386
7,Carlos  Sainz ,ESP,Ferrari,200.0,2023,SAI,370
8,George  Russell ,GBR,Mercedes,175.0,2023,RUS,387
9,Oscar  Piastri ,AUS,McLaren Mercedes,97.0,2023,PIA,396
10,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,74.0,2023,STR,378
11,Pierre  Gasly ,FRA,Alpine Renault,62.0,2023,GAS,379
12,Esteban  Ocon ,FRA,Alpine Renault,58.0,2023,OCO,376
13,Alexander  Albon ,THA,Williams Mercedes,27.0,2023,ALB,385
14,Yuki  Tsunoda ,JPN,AlphaTauri Honda RBPT,17.0,2023,TSU,391
15,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,10.0,2023,BOT,382
16,Nico  Hulkenberg ,GER,Haas Ferrari,9.0,2023,HUL,348
17,Daniel  Ricciardo ,AUS,AlphaTauri Honda RBPT,6.0,2023,RIC,356
18,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2023,ZHO,394
19,Kevin  Magnussen ,DEN,Haas Ferrari,3.0,2023,MAG,364
20,Liam  Lawson ,NZL,AlphaTauri Honda RBPT,2.0,2023,LAW,397
21,Logan  Sargeant ,USA,Williams Mercedes,1.0,2023,SAR,398
22,Nyck  De Vries ,NED,AlphaTauri Honda RBPT,0.0,2023,DEV,395
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,169.0,2024,VER,368
2,Charles  Leclerc ,MON,Ferrari,138.0,2024,LEC,383
3,Lando  Norris ,GBR,McLaren Mercedes,113.0,2024,NOR,386
4,Carlos  Sainz ,ESP,Ferrari,108.0,2024,SAI,370
5,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,107.0,2024,PER,353
6,Oscar  Piastri ,AUS,McLaren Mercedes,71.0,2024,PIA,396
7,George  Russell ,GBR,Mercedes,54.0,2024,RUS,387
8,Lewis  Hamilton ,GBR,Mercedes,42.0,2024,HAM,335
9,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,33.0,2024,ALO,312
10,Yuki  Tsunoda ,JPN,RB Honda RBPT,19.0,2024,TSU,391
11,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,11.0,2024,STR,378
12,Oliver  Bearman ,GBR,Ferrari,6.0,2024,BEA,399
13,Nico  Hulkenberg ,GER,Haas Ferrari,6.0,2024,HUL,348
14,Daniel  Ricciardo ,AUS,RB Honda RBPT,5.0,2024,RIC,356
15,Alexander  Albon ,THA,Williams Mercedes,2.0,2024,ALB,385
16,Esteban  Ocon ,FRA,Alpine Renault,1.0,2024,OCO,376
17,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2024,MAG,364
18,Pierre  Gasly ,FRA,Alpine Renault,1.0,2024,GAS,379
19,Zhou  Guanyu ,CHN,Kick Sauber Ferrari,0.0,2024,ZHO,394
20,Valtteri  Bottas ,FIN,Kick Sauber Ferrari,0.0,2024,BOT,382
21,Logan  Sargeant ,USA,Williams Mercedes,0.0,2024,SAR,398
