Pos,Driver,Nationality,Car,PTS,year,Code
11,Lance  Stroll ,CAN,Racing Point BWT Mercedes,75.0,2020,STR
12,Esteban  Ocon ,FRA,Renault,62.0,2020,OCO
13,Sebastian  Vettel ,GER,Ferrari,33.0,2020,VET
14,Daniil  Kvyat ,RUS,AlphaTauri Honda,32.0,2020,KVY
15,Nico  Hulkenberg ,GER,Racing Point BWT Mercedes,10.0,2020,HUL
16,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,4.0,2020,RAI
17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,4.0,2020,GIO
18,George  Russell ,GBR,Williams Mercedes,3.0,2020,RUS
19,Romain  Grosjean ,FRA,Haas Ferrari,2.0,2020,GRO
20,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2020,MAG
21,Nicholas  Latifi ,CAN,Williams Mercedes,0.0,2020,LAT
22,Jack  Aitken ,GBR,Williams Mercedes,0.0,2020,AIT
23,Pietro  Fittipaldi ,BRA,Haas Ferrari,0.0,2020,FIT
1,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,VER
2,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM
3,Valtteri  Bottas ,FIN,Mercedes,226.0,2021,BOT
4,Sergio  Perez ,MEX,Red Bull Racing Honda,190.0,2021,PER
5,Carlos  Sainz ,ESP,Ferrari,164.5,2021,SAI
6,Lando  Norris ,GBR,McLaren Mercedes,160.0,2021,NOR
7,Charles  Leclerc ,MON,Ferrari,159.0,2021,LEC
8,Daniel  Ricciardo ,AUS,McLaren Mercedes,115.0,2021,RIC
9,Pierre  Gasly ,FRA,AlphaTauri Honda,110.0,2021,GAS
10,Fernando  Alonso ,ESP,Alpine Renault,81.0,2021,ALO
11,Esteban  Ocon ,FRA,Alpine Renault,74.0,2021,OCO
12,Sebastian  Vettel ,GER,Aston Martin Mercedes,43.0,2021,VET
13,Lance  Stroll ,CAN,Aston Martin Mercedes,34.0,2021,STR
14,Yuki  Tsunoda ,JPN,AlphaTauri Honda,32.0,2021,TSU
15,George  Russell ,GBR,Williams Mercedes,16.0,2021,RUS
16,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,10.0,2021,RAI
17,Nicholas  Latifi ,CAN,Williams Mercedes,7.0,2021,LAT
18,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,3.0,2021,GIO
19,Mick  Schumacher ,GER,Haas Ferrari,0.0,2021,MSC
20,Robert  Kubica ,POL,Alfa Romeo Racing Ferrari,0.0,2021,KUB
21,Nikita  Mazepin ,RAF,Haas Ferrari,0.0,2021,MAZ
1,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,2022,VER
2,Charles  Leclerc ,MON,Ferrari,308.0,2022,LEC
3,Sergio  Perez ,MEX,Red Bull Racing RBPT,305.0,2022,PER
4,George  Russell ,GBR,Mercedes,275.0,2022,RUS
5,Carlos  Sainz ,ESP,Ferrari,246.0,2022,SAI
6,Lewis  Hamilton ,GBR,Mercedes,240.0,2022,HAM
7,Lando  Norris ,GBR,McLaren Mercedes,122.0,2022,NOR
8,Esteban  Ocon ,FRA,Alpine Renault,92.0,2022,OCO
9,Fernando  Alonso ,ESP,Alpine Renault,81.0,2022,ALO
10,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,49.0,2022,BOT
11,Daniel  Ricciardo ,AUS,McLaren Mercedes,37.0,2022,RIC
12,Sebastian  Vettel ,GER,Aston Martin Aramco Mercedes,37.0,2022,VET
13,Kevin  Magnussen ,DEN,Haas Ferrari,25.0,2022,MAG
14,Pierre  Gasly ,FRA,AlphaTauri RBPT,23.0,2022,GAS
15,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,18.0,2022,STR
16,Mick  Schumacher ,GER,Haas Ferrari,12.0,2022,MSC
17,Yuki  Tsunoda ,JPN,AlphaTauri RBPT,12.0,2022,TSU
18,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2022,ZHO
19,Alexander  Albon ,THA,Williams Mercedes,4.0,2022,ALB
20,Nicholas  Latifi ,CAN,Williams Mercedes,2.0,2022,LAT
21,Nyck  De Vries ,NED,Williams Mercedes,2.0,2022,DEV
22,Nico  Hulkenberg ,GER,Aston Martin Aramco Mercedes,0.0,2022,HUL
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER
2,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,285.0,2023,PER
3,Lewis  Hamilton ,GBR,Mercedes,234.0,2023,HAM
4,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,206.0,2023,ALO
5,Charles  Leclerc ,MON,Ferrari,206.0,2023,LEC
6,Lando  Norris ,GBR,McLaren Mercedes,205.0,2023,NOR
7,Carlos  Sainz ,ESP,Ferrari,200.0,2023,SAI
8,George  Russell ,GBR,Mercedes,175.0,2023,RUS
9,Oscar  Piastri ,AUS,McLaren Mercedes,97.0,2023,PIA
10,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,74.0,2023,STR
11,Pierre  Gasly ,FRA,Alpine Renault,62.0,2023,GAS
12,Esteban  Ocon ,FRA,Alpine Renault,58.0,2023,OCO
13,Alexander  Albon ,THA,Williams Mercedes,27.0,2023,ALB
14,Yuki  Tsunoda ,JPN,AlphaTauri Honda RBPT,17.0,2023,TSU
15,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,10.0,2023,BOT
16,Nico  Hulkenberg ,GER,Haas Ferrari,9.0,2023,HUL
17,Daniel  Ricciardo ,AUS,AlphaTauri Honda RBPT,6.0,2023,RIC
18,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2023,ZHO
19,Kevin  Magnussen ,DEN,Haas Ferrari,3.0,2023,MAG
20,Liam  Lawson ,NZL,AlphaTauri Honda RBPT,2.0,2023,LAW
21,Logan  Sargeant ,USA,Williams Mercedes,1.0,2023,SAR
22,Nyck  De Vries ,NED,AlphaTauri Honda RBPT,0.0,2023,DEV
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,169.0,2024,VER
2,Charles  Leclerc ,MON,Ferrari,138.0,2024,LEC
3,Lando  Norris ,GBR,McLaren Mercedes,113.0,2024,NOR
4,Carlos  Sainz ,ESP,Ferrari,108.0,2024,SAI
5,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,107.0,2024,PER
6,Oscar  Piastri ,AUS,McLaren Mercedes,71.0,2024,PIA
7,George  Russell ,GBR,Mercedes,54.0,2024,RUS
8,Lewis  Hamilton ,GBR,Mercedes,42.0,2024,HAM
9,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,33.0,2024,ALO
10,Yuki  Tsunoda ,JPN,RB Honda RBPT,19.0,2024,TSU
11,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,11.0,2024,STR
12,Oliver  Bearman ,GBR,Ferrari,6.0,2024,BEA
13,Nico  Hulkenberg ,GER,Haas Ferrari,6.0,2024,HUL
14,Daniel  Ricciardo ,AUS,RB Honda RBPT,5.0,2024,RIC
15,Alexander  Albon ,THA,Williams Mercedes,2.0,2024,ALB
16,Esteban  Ocon ,FRA,Alpine Renault,1.0,2024,OCO
17,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2024,MAG
18,Pierre  Gasly ,FRA,Alpine Renault,1.0,2024,GAS
19,Zhou  Guanyu ,CHN,Kick Sauber Ferrari,0.0,2024,ZHO
20,Valtteri  Bottas ,FIN,Kick Sauber Ferrari,0.0,2024,BOT
21,Logan  Sargeant ,USA,Williams Mercedes,0.0,2024,SAR
