driver_id,pos,driver,nationality,car,pts,year,code
359,21,Esteban  Gutierrez,MEX,Haas Ferrari,0.0,2016,GUT
366,22,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2016,ERI
376,23,Esteban  Ocon ,FRA,MRT Mercedes,0.0,2016,OCO
377,24,Rio  Haryanto ,INA,MRT Mercedes,0.0,2016,HAR
335,1,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM
337,2,Sebastian  Vettel ,GER,Ferrari,317.0,2017,VET
360,3,Valtteri Bottas ,FIN,Mercedes,305.0,2017,BOT
305,4,Kimi Raikkonen,FIN,Ferrari,205.0,2017,RAI
356,5,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,200.0,2017,RIC
368,6,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,168.0,2017,VER
353,7,Sergio  Perez ,MEX,Force India Mercedes,100.0,2017,PER
376,8,Esteban  Ocon ,FRA,Force India Mercedes,87.0,2017,OCO
370,9,Carlos  Sainz ,ESP,Renault,54.0,2017,SAI
348,10,Nico  Hulkenberg ,GER,Renault,43.0,2017,HUL
306,11,Felipe  Massa ,BRA,Williams Mercedes,43.0,2017,MAS
378,12,Lance  Stroll ,CAN,Williams Mercedes,40.0,2017,STR
344,13,Romain  Grosjean ,FRA,Haas Ferrari,28.0,2017,GRO
364,14,Kevin  Magnussen ,DEN,Haas Ferrari,19.0,2017,MAG
312,15,Fernando  Alonso ,ESP,McLaren Honda,17.0,2017,ALO
375,16,Stoffel  Vandoorne ,BEL,McLaren Honda,13.0,2017,VAN
373,17,Jolyon  Palmer ,GBR,Renault,8.0,2017,PAL
374,18,Pascal  Wehrlein ,GER,Sauber Ferrari,5.0,2017,WEH
365,19,Daniil  Kvyat ,RUS,Toro Rosso,5.0,2017,KVY
366,20,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2017,ERI
379,21,Pierre  Gasly ,FRA,Toro Rosso,0.0,2017,GAS
380,22,Antonio  Giovinazzi ,ITA,Sauber Ferrari,0.0,2017,GIO
381,23,Brendon  Hartley ,NZL,Toro Rosso,0.0,2017,HAR
335,1,Lewis  Hamilton ,GBR,Mercedes,408.0,2018,HAM
337,2,Sebastian  Vettel ,GER,Ferrari,320.0,2018,VET
305,3,Kimi Raikkonen,FIN,Ferrari,251.0,2018,RAI
368,4,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,249.0,2018,VER
382,5,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT
356,6,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,2018,RIC
348,7,Nico  Hulkenberg ,GER,Renault,69.0,2018,HUL
353,8,Sergio  Perez ,MEX,Force India Mercedes,62.0,2018,PER
364,9,Kevin  Magnussen ,DEN,Haas Ferrari,56.0,2018,MAG
370,10,Carlos  Sainz ,ESP,Renault,53.0,2018,SAI
312,11,Fernando  Alonso ,ESP,McLaren Renault,50.0,2018,ALO
376,12,Esteban  Ocon ,FRA,Force India Mercedes,49.0,2018,OCO
383,13,Charles  Leclerc ,MON,Sauber Ferrari,39.0,2018,LEC
344,14,Romain  Grosjean ,FRA,Haas Ferrari,37.0,2018,GRO
379,15,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,29.0,2018,GAS
375,16,Stoffel  Vandoorne ,BEL,McLaren Renault,12.0,2018,VAN
366,17,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2018,ERI
378,18,Lance  Stroll ,CAN,Williams Mercedes,6.0,2018,STR
381,19,Brendon  Hartley ,NZL,Scuderia Toro Rosso Honda,4.0,2018,HAR
384,20,Sergey  Sirotkin ,RUS,Williams Mercedes,1.0,2018,SIR
335,1,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM
382,2,Valtteri  Bottas ,FIN,Mercedes,326.0,2019,BOT
368,3,Max  Verstappen ,NED,Red Bull Racing Honda,278.0,2019,VER
383,4,Charles  Leclerc ,MON,Ferrari,264.0,2019,LEC
337,5,Sebastian  Vettel ,GER,Ferrari,240.0,2019,VET
370,6,Carlos  Sainz ,ESP,McLaren Renault,96.0,2019,SAI
379,7,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,95.0,2019,GAS
385,8,Alexander  Albon ,THA,Red Bull Racing Honda,92.0,2019,ALB
356,9,Daniel  Ricciardo ,AUS,Renault,54.0,2019,RIC
353,10,Sergio  Perez ,MEX,Racing Point BWT Mercedes,52.0,2019,PER
386,11,Lando  Norris ,GBR,McLaren Renault,49.0,2019,NOR
305,12,Kimi Raikkonen,FIN,Alfa Romeo Racing Ferrari,43.0,2019,RAI
365,13,Daniil  Kvyat ,RUS,Scuderia Toro Rosso Honda,37.0,2019,KVY
348,14,Nico  Hulkenberg ,GER,Renault,37.0,2019,HUL
378,15,Lance  Stroll ,CAN,Racing Point BWT Mercedes,21.0,2019,STR
364,16,Kevin  Magnussen ,DEN,Haas Ferrari,20.0,2019,MAG
380,17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,14.0,2019,GIO
344,18,Romain  Grosjean ,FRA,Haas Ferrari,8.0,2019,GRO
329,19,Robert  Kubica ,POL,Williams Mercedes,1.0,2019,KUB
387,20,George  Russell ,GBR,Williams Mercedes,0.0,2019,RUS
335,1,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM
382,2,Valtteri  Bottas ,FIN,Mercedes,223.0,2020,BOT
368,3,Max  Verstappen ,NED,Red Bull Racing Honda,214.0,2020,VER
353,4,Sergio  Perez ,MEX,Racing Point BWT Mercedes,125.0,2020,PER
356,5,Daniel  Ricciardo ,AUS,Renault,119.0,2020,RIC
370,6,Carlos  Sainz ,ESP,McLaren Renault,105.0,2020,SAI
385,7,Alexander  Albon ,THA,Red Bull Racing Honda,105.0,2020,ALB
383,8,Charles  Leclerc ,MON,Ferrari,98.0,2020,LEC
386,9,Lando  Norris ,GBR,McLaren Renault,97.0,2020,NOR
379,10,Pierre  Gasly ,FRA,AlphaTauri Honda,75.0,2020,GAS
378,11,Lance  Stroll ,CAN,Racing Point BWT Mercedes,75.0,2020,STR
376,12,Esteban  Ocon ,FRA,Renault,62.0,2020,OCO
337,13,Sebastian  Vettel ,GER,Ferrari,33.0,2020,VET
365,14,Daniil  Kvyat ,RUS,AlphaTauri Honda,32.0,2020,KVY
348,15,Nico  Hulkenberg ,GER,Racing Point BWT Mercedes,10.0,2020,HUL
305,16,Kimi Raikkonen,FIN,Alfa Romeo Racing Ferrari,4.0,2020,RAI
380,17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,4.0,2020,GIO
387,18,George  Russell ,GBR,Williams Mercedes,3.0,2020,RUS
344,19,Romain  Grosjean ,FRA,Haas Ferrari,2.0,2020,GRO
364,20,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2020,MAG
388,21,Nicholas  Latifi ,CAN,Williams Mercedes,0.0,2020,LAT
389,22,Jack  Aitken ,GBR,Williams Mercedes,0.0,2020,AIT
390,23,Pietro  Fittipaldi ,BRA,Haas Ferrari,0.0,2020,FIT
368,1,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,VER
335,2,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM
382,3,Valtteri  Bottas ,FIN,Mercedes,226.0,2021,BOT
353,4,Sergio  Perez ,MEX,Red Bull Racing Honda,190.0,2021,PER
370,5,Carlos  Sainz ,ESP,Ferrari,164.5,2021,SAI
386,6,Lando  Norris ,GBR,McLaren Mercedes,160.0,2021,NOR
383,7,Charles  Leclerc ,MON,Ferrari,159.0,2021,LEC
356,8,Daniel  Ricciardo ,AUS,McLaren Mercedes,115.0,2021,RIC
379,9,Pierre  Gasly ,FRA,AlphaTauri Honda,110.0,2021,GAS
312,10,Fernando  Alonso ,ESP,Alpine Renault,81.0,2021,ALO
376,11,Esteban  Ocon ,FRA,Alpine Renault,74.0,2021,OCO
337,12,Sebastian  Vettel ,GER,Aston Martin Mercedes,43.0,2021,VET
378,13,Lance  Stroll ,CAN,Aston Martin Mercedes,34.0,2021,STR
391,14,Yuki  Tsunoda ,JPN,AlphaTauri Honda,32.0,2021,TSU
387,15,George  Russell ,GBR,Williams Mercedes,16.0,2021,RUS
305,16,Kimi Raikkonen,FIN,Alfa Romeo Racing Ferrari,10.0,2021,RAI
388,17,Nicholas  Latifi ,CAN,Williams Mercedes,7.0,2021,LAT
380,18,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,3.0,2021,GIO
392,19,Mick  Schumacher ,GER,Haas Ferrari,0.0,2021,MSC
329,20,Robert  Kubica ,POL,Alfa Romeo Racing Ferrari,0.0,2021,KUB
393,21,Nikita  Mazepin ,RAF,Haas Ferrari,0.0,2021,MAZ
368,1,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,2022,VER
383,2,Charles  Leclerc ,MON,Ferrari,308.0,2022,LEC
353,3,Sergio  Perez ,MEX,Red Bull Racing RBPT,305.0,2022,PER
387,4,George  Russell ,GBR,Mercedes,275.0,2022,RUS
370,5,Carlos  Sainz ,ESP,Ferrari,246.0,2022,SAI
335,6,Lewis  Hamilton ,GBR,Mercedes,240.0,2022,HAM
386,7,Lando  Norris ,GBR,McLaren Mercedes,122.0,2022,NOR
376,8,Esteban  Ocon ,FRA,Alpine Renault,92.0,2022,OCO
312,9,Fernando  Alonso ,ESP,Alpine Renault,81.0,2022,ALO
382,10,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,49.0,2022,BOT
356,11,Daniel  Ricciardo ,AUS,McLaren Mercedes,37.0,2022,RIC
337,12,Sebastian  Vettel ,GER,Aston Martin Aramco Mercedes,37.0,2022,VET
364,13,Kevin  Magnussen ,DEN,Haas Ferrari,25.0,2022,MAG
379,14,Pierre  Gasly ,FRA,AlphaTauri RBPT,23.0,2022,GAS
378,15,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,18.0,2022,STR
392,16,Mick  Schumacher ,GER,Haas Ferrari,12.0,2022,MSC
391,17,Yuki  Tsunoda ,JPN,AlphaTauri RBPT,12.0,2022,TSU
394,18,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2022,ZHO
385,19,Alexander  Albon ,THA,Williams Mercedes,4.0,2022,ALB
388,20,Nicholas  Latifi ,CAN,Williams Mercedes,2.0,2022,LAT
395,21,Nyck  De Vries ,NED,Williams Mercedes,2.0,2022,DEV
348,22,Nico  Hulkenberg ,GER,Aston Martin Aramco Mercedes,0.0,2022,HUL
368,1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER
353,2,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,285.0,2023,PER
335,3,Lewis  Hamilton ,GBR,Mercedes,234.0,2023,HAM
312,4,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,206.0,2023,ALO
383,5,Charles  Leclerc ,MON,Ferrari,206.0,2023,LEC
386,6,Lando  Norris ,GBR,McLaren Mercedes,205.0,2023,NOR
370,7,Carlos  Sainz ,ESP,Ferrari,200.0,2023,SAI
387,8,George  Russell ,GBR,Mercedes,175.0,2023,RUS
396,9,Oscar  Piastri ,AUS,McLaren Mercedes,97.0,2023,PIA
378,10,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,74.0,2023,STR
379,11,Pierre  Gasly ,FRA,Alpine Renault,62.0,2023,GAS
376,12,Esteban  Ocon ,FRA,Alpine Renault,58.0,2023,OCO
385,13,Alexander  Albon ,THA,Williams Mercedes,27.0,2023,ALB
391,14,Yuki  Tsunoda ,JPN,AlphaTauri Honda RBPT,17.0,2023,TSU
382,15,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,10.0,2023,BOT
348,16,Nico  Hulkenberg ,GER,Haas Ferrari,9.0,2023,HUL
356,17,Daniel  Ricciardo ,AUS,AlphaTauri Honda RBPT,6.0,2023,RIC
394,18,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2023,ZHO
364,19,Kevin  Magnussen ,DEN,Haas Ferrari,3.0,2023,MAG
397,20,Liam  Lawson ,NZL,AlphaTauri Honda RBPT,2.0,2023,LAW
398,21,Logan  Sargeant ,USA,Williams Mercedes,1.0,2023,SAR
395,22,Nyck  De Vries ,NED,AlphaTauri Honda RBPT,0.0,2023,DEV
368,1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,169.0,2024,VER
383,2,Charles  Leclerc ,MON,Ferrari,138.0,2024,LEC
386,3,Lando  Norris ,GBR,McLaren Mercedes,113.0,2024,NOR
370,4,Carlos  Sainz ,ESP,Ferrari,108.0,2024,SAI
353,5,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,107.0,2024,PER
396,6,Oscar  Piastri ,AUS,McLaren Mercedes,71.0,2024,PIA
387,7,George  Russell ,GBR,Mercedes,54.0,2024,RUS
335,8,Lewis  Hamilton ,GBR,Mercedes,42.0,2024,HAM
312,9,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,33.0,2024,ALO
391,10,Yuki  Tsunoda ,JPN,RB Honda RBPT,19.0,2024,TSU
378,11,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,11.0,2024,STR
399,12,Oliver  Bearman ,GBR,Ferrari,6.0,2024,BEA
348,13,Nico  Hulkenberg ,GER,Haas Ferrari,6.0,2024,HUL
356,14,Daniel  Ricciardo ,AUS,RB Honda RBPT,5.0,2024,RIC
385,15,Alexander  Albon ,THA,Williams Mercedes,2.0,2024,ALB
376,16,Esteban  Ocon ,FRA,Alpine Renault,1.0,2024,OCO
364,17,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2024,MAG
379,18,Pierre  Gasly ,FRA,Alpine Renault,1.0,2024,GAS
394,19,Zhou  Guanyu ,CHN,Kick Sauber Ferrari,0.0,2024,ZHO
382,20,Valtteri  Bottas ,FIN,Kick Sauber Ferrari,0.0,2024,BOT
398,21,Logan  Sargeant ,USA,Williams Mercedes,0.0,2024,SAR
